####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
3	-0.396	0.338	-0.854
2	-0.622	0.586	0.520
3	-0.685	-0.728	0.029
1	-0.188	0.961	-0.201
2	0.761	0.287	0.582
3	0.446	-0.645	-0.621
3	0.975	-0.220	0.044
2	-0.205	-0.746	0.634
1	-0.051	0.192	0.980
3	0.461	0.330	-0.824
2	-0.184	-0.946	-0.268
3	0.123	-0.991	0.047
3	0.435	0.476	0.765
2	-0.718	0.540	-0.440
3	0.627	-0.710	0.321
1	-0.975	-0.221	0.018
2	-0.850	-0.232	0.474
3	0.846	-0.007	-0.533
3	0.862	0.266	0.432
2	-0.029	-0.042	-0.999
1	0.684	-0.293	0.667
3	0.184	0.825	-0.535
2	0.783	0.621	0.037
3	-0.132	0.280	0.951
3	-0.167	-0.880	-0.444
2	-0.407	0.911	-0.056
3	0.738	-0.642	-0.208
1	-0.536	-0.561	0.631
2	0.026	0.588	0.808
3	0.803	0.464	-0.373
3	0.755	-0.164	0.635
2	0.980	-0.185	-0.070
3	0.032	0.252	-0.967
1	-0.342	-0.787	-0.513
2	0.262	-0.470	0.843
3	0.319	0.947	-0.027
3	0.265	-0.750	0.606
2	-0.517	-0.018	0.856
3	0.575	-0.245	-0.781
1	-0.755	0.514	0.408
2	0.373	0.902	-0.214
3	0.629	0.653	0.422
3	-0.351	0.890	0.290
2	-0.588	0.060	-0.806
3	-0.984	-0.163	0.077
1	-0.079	0.550	-0.831
2	-0.246	0.855	0.458
3	-0.333	-0.108	-0.937
3	-0.023	0.664	0.747
2	-0.968	-0.161	-0.195
3	0.501	0.660	-0.560
1	-0.255	0.763	0.595
2	-0.235	0.852	-0.469
3	-0.845	0.411	-0.342
3	0.857	-0.342	-0.386
2	0.470	0.658	0.588
1	-0.769	-0.396	-0.502
3	0.044	0.584	-0.811
2	0.509	0.440	-0.740
3	-0.878	-0.459	-0.135
3	-0.403	0.897	-0.183
2	0.802	-0.593	-0.066
3	-0.351	0.002	0.937
1	0.718	0.010	-0.696
2	-0.373	0.377	0.848
3	-0.654	-0.169	-0.737
3	0.416	0.870	0.264
2	0.691	0.630	-0.355
1	0.762	-0.621	0.186
3	0.577	-0.520	0.630
2	0.871	-0.177	0.459
